# 行清单工件 (数字字典v2·每口径行清单+格内状态·机算·snapshot g8-master-rebuild-v2-single-denom)
# 单分母制: 板分母 = 主表非N/A-hw ∧ 非q1_0 全部行. 四档穷尽互斥 Σ=分母.

===== rvv (板分母=102) =====

[手调] 头条 PASS 8/24 (全量) · 已测胜率 8/19 (派生) · 格内: PASS 8/具名-X 11/挂起 0/pending 5
    具名-X    vec_dot|q2_K cold=0.342
    具名-X    vec_dot|q3_K cold=0.258
    具名-X    vec_dot|q4_K cold=0.189
    具名-X    vec_dot|q6_K cold=0.18
    具名-X    vec_dot|iq1_s cold=0.365
    具名-X    vec_dot|iq1_m cold=0.152
    具名-X    vec_dot|iq2_xxs cold=0.697
    具名-X    vec_dot|iq2_xs cold=0.529
    PASS    vec_dot|iq2_s cold=1.92
    具名-X    vec_dot|iq3_xxs cold=0.156
    具名-X    vec_dot|iq3_s cold=0.213
    PASS    vec_dot|iq4_nl cold=1.15
    PASS    vec_dot|iq4_xs cold=1.31
    pending vec_dot|mxfp4
    具名-X    vec_dot|tq1_0 cold=0.207
    PASS    vec_dot|tq2_0 cold=0.975
    pending gemm|q2_K@rvv/decode
    PASS    gemm|q2_K@rvv/prefill cold=1.112
    pending gemm|q3_K@rvv/decode
    PASS    gemm|q3_K@rvv/prefill cold=1.399
    pending gemm|q4_K@rvv/decode
    PASS    gemm|q4_K@rvv/prefill cold=1.114
    pending gemm|q6_K@rvv/decode
    PASS    gemm|q6_K@rvv/prefill cold=0.96

[通用向量] 头条 PASS 11/27 (全量) · 已测胜率 11/11 (派生) · 格内: PASS 11/具名-X 0/挂起 0/pending 16
    PASS    vec_dot|q4_0 cold=0.938
    PASS    vec_dot|q4_1 cold=1.027
    PASS    vec_dot|q5_0 cold=0.451
    PASS    vec_dot|q5_1 cold=0.446
    PASS    vec_dot|q8_0 cold=0.965
    PASS    vec_dot|q5_K cold=0.843
    pending quantize|q8_0
    pending quantize|q8_1
    pending quantize|q8_K
    pending gemm|q4_0@rvv/decode
    pending gemm|q4_0@rvv/prefill
    pending gemm|q4_1@rvv/decode
    pending gemm|q4_1@rvv/prefill
    pending gemm|q5_0@rvv/decode
    pending gemm|q5_0@rvv/prefill
    pending gemm|q5_1@rvv/decode
    pending gemm|q5_1@rvv/prefill
    pending gemm|q8_0@rvv/decode
    pending gemm|q8_0@rvv/prefill
    pending gemm|q5_K@rvv/decode
    PASS    gemm|q5_K@rvv/prefill cold=1.067
    pending gemm|iq4_nl@rvv/decode
    pending gemm|iq4_nl@rvv/prefill
    PASS    rms_norm|f32 cold=1.24
    PASS    softmax|f32 cold=1.007
    PASS    silu|f32 cold=0.997
    PASS    scale|f32 cold=0.998

[标量类] 头条 PASS 13/51 (全量) · 已测胜率 13/20 (派生) · 格内: PASS 13/具名-X 7/挂起 1/pending 30
    具名-X    vec_dot|nvfp4 cold=0.565
    pending prod_reduce|q4_0_nibble
    pending prod_reduce|offset_binary_n3
    pending prod_reduce|codebook_n3
    pending dequantize|q4_0
    pending dequantize|q4_1
    pending dequantize|q5_0
    pending dequantize|q5_1
    pending dequantize|q8_0
    PASS    dequantize|q2_K
    PASS    dequantize|q3_K
    具名-X    dequantize|q4_K
    具名-X    dequantize|q5_K
    PASS    dequantize|q6_K
    PASS    dequantize|iq1_s
    具名-X    dequantize|iq1_m
    PASS    dequantize|iq2_xxs
    pending dequantize|iq2_xs
    pending dequantize|iq2_s
    PASS    dequantize|iq3_xxs
    具名-X    dequantize|iq3_s
    PASS    dequantize|iq4_nl
    具名-X    dequantize|iq4_xs
    PASS    dequantize|mxfp4
    pending dequantize|nvfp4
    PASS    dequantize|tq1_0
    具名-X    dequantize|tq2_0
    pending gemm|iq1_s@rvv
    pending gemm|iq1_m@rvv
    pending gemm|iq2_xxs@rvv/decode
    pending gemm|iq2_xxs@rvv/prefill
    pending gemm|iq2_xs@rvv/decode
    pending gemm|iq2_xs@rvv/prefill
    pending gemm|iq2_s@rvv/decode
    pending gemm|iq2_s@rvv/prefill
    pending gemm|iq3_xxs@rvv
    pending gemm|iq3_s@rvv
    pending gemm|iq4_xs@rvv/decode
    pending gemm|iq4_xs@rvv/prefill
    pending gemm|mxfp4@rvv/decode
    pending gemm|mxfp4@rvv/prefill
    pending gemm|nvfp4@rvv
    pending gemm|tq1_0@rvv/decode
    pending gemm|tq1_0@rvv/prefill
    pending gemm|tq2_0@rvv/decode
    pending gemm|tq2_0@rvv/prefill
    PASS    rope|f32 cold=1.013
    挂起      gelu|f32 cold=0.141
    PASS    add|f32 cold=0.967
    PASS    mul|f32 cold=0.963
    PASS    cpy|f32 cold=0.987

[UNRESOLVED] 头条 PASS 0/0 (全量) · 已测胜率 0/0 (派生) · 格内: PASS 0/具名-X 0/挂起 0/pending 0

  Σ四档 = 102 == 板分母 102 : ✓

===== k1 (板分母=105) =====

[手调] 头条 PASS 7/29 (全量) · 已测胜率 7/20 (派生) · 格内: PASS 7/具名-X 13/挂起 0/pending 9
    具名-X    vec_dot|q2_K cold=0.684
    具名-X    vec_dot|q3_K cold=0.522
    具名-X    vec_dot|q4_K cold=0.592
    具名-X    vec_dot|q6_K cold=0.549
    具名-X    vec_dot|iq1_s cold=0.361
    具名-X    vec_dot|iq1_m cold=0.25
    具名-X    vec_dot|iq2_xxs cold=0.612
    具名-X    vec_dot|iq2_xs cold=0.474
    具名-X    vec_dot|iq2_s cold=0.562
    具名-X    vec_dot|iq3_xxs cold=0.192
    具名-X    vec_dot|iq3_s cold=0.2
    具名-X    vec_dot|iq4_nl cold=0.697
    PASS    vec_dot|iq4_xs cold=1.196
    pending vec_dot|mxfp4
    具名-X    vec_dot|tq1_0 cold=0.606
    PASS    vec_dot|tq2_0 cold=0.879
    pending gemm|q2_K@rvv/decode
    PASS    gemm|q2_K@rvv/prefill cold=1.364
    pending gemm|q3_K@rvv/decode
    PASS    gemm|q3_K@rvv/prefill cold=2.92
    pending gemm|q4_K@rvv/decode
    PASS    gemm|q4_K@rvv/prefill cold=1.187
    pending gemm|q5_K@rvv/decode
    PASS    gemm|q5_K@rvv/prefill cold=4.448
    pending gemm|q6_K@rvv/decode
    PASS    gemm|q6_K@rvv/prefill cold=1.769
    pending gemm|q4_0@ime
    pending gemm|q8_0@ime
    pending gemm|q4_K@ime

[通用向量] 头条 PASS 12/25 (全量) · 已测胜率 12/12 (派生) · 格内: PASS 12/具名-X 0/挂起 0/pending 13
    PASS    vec_dot|q4_0 cold=0.986
    PASS    vec_dot|q4_1 cold=1.008
    PASS    vec_dot|q5_0 cold=0.384
    PASS    vec_dot|q5_1 cold=0.398
    PASS    vec_dot|q8_0 cold=0.984
    PASS    vec_dot|q5_K cold=1.065
    pending quantize|q8_0
    pending quantize|q8_1
    pending quantize|q8_K
    pending gemm|q4_0@rvv/decode
    pending gemm|q4_0@rvv/prefill
    pending gemm|q4_1@rvv/decode
    pending gemm|q4_1@rvv/prefill
    PASS    gemm|q5_0@rvv/decode
    pending gemm|q5_0@rvv/prefill
    PASS    gemm|q5_1@rvv/decode
    pending gemm|q5_1@rvv/prefill
    pending gemm|q8_0@rvv/decode
    pending gemm|q8_0@rvv/prefill
    pending gemm|iq4_nl@rvv/decode
    pending gemm|iq4_nl@rvv/prefill
    PASS    rms_norm|f32 cold=1.336
    PASS    softmax|f32 cold=1.004
    PASS    silu|f32 cold=1.012
    PASS    scale|f32 cold=0.917

[标量类] 头条 PASS 5/51 (全量) · 已测胜率 5/5 (派生) · 格内: PASS 5/具名-X 0/挂起 1/pending 45
    PASS    vec_dot|nvfp4 cold=1.086
    pending prod_reduce|q4_0_nibble
    pending prod_reduce|offset_binary_n3
    pending prod_reduce|codebook_n3
    pending dequantize|q4_0
    pending dequantize|q4_1
    pending dequantize|q5_0
    pending dequantize|q5_1
    pending dequantize|q8_0
    pending dequantize|q2_K cold=0.828
    pending dequantize|q3_K cold=3.227
    pending dequantize|q4_K cold=4.315
    pending dequantize|q5_K cold=5.127
    pending dequantize|q6_K cold=1.115
    pending dequantize|iq1_s cold=2.893
    pending dequantize|iq1_m cold=3.545
    pending dequantize|iq2_xxs cold=2.475
    pending dequantize|iq2_xs cold=0.923
    pending dequantize|iq2_s cold=1.813
    pending dequantize|iq3_xxs cold=0.526
    pending dequantize|iq3_s cold=0.665
    pending dequantize|iq4_nl cold=3.867
    pending dequantize|iq4_xs cold=3.151
    pending dequantize|mxfp4 cold=3.13
